Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2005,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,1518,0,0,0,,,0,,,0,0,0,0,0
2005,203517,Kent State University at Kent,1,Main Campus,23622,0,0,0,,,0,,,0,0,2,0,2
2005,157058,Kentucky State University,1,Kentucky State University,2386,0,0,0,,,0,,,0,0,0,0,0
2005,203535,Kenyon College,1,Main Campus,1661,0,0,0,,,0,,,0,0,0,0,0
2005,203544,Kettering College,1,KETTERING COLLEGE,803,0,0,0,,,0,,,0,0,0,0,0
2005,169983,Kettering University,1,Main Campus,2936,0,0,0,,,0,,,2,0,3,2,0
2005,375692,Kiamichi Technology Center-Atoka,1,Kiamichi Technology Center - Atoka Campus,82,0,0,0,,,0,,,0,0,0,0,0
2005,405748,Kiamichi Technology Center-Stigler,1,Stigler Campus,127,0,0,0,,,0,,,0,0,0,0,0
2005,220516,King University,1,Main Campus,970,0,0,0,,,0,,,0,3,3,2,0
2005,220516,King University,2,King College Kingsport Campus,970,0,0,0,,,0,,,0,0,0,0,0
2005,439701,King's University,1,Van Nuys Campus,536,0,0,0,,,0,,,0,0,0,0,0
2005,153737,Kirkwood Community College,1,Kirkwood Community College,15110,0,0,0,,,0,,,0,0,0,0,0
2005,146427,Knox College,1,Knox College,1245,0,0,0,,,0,,,0,0,0,0,0
2005,213349,Kutztown University of Pennsylvania,1,Main Campus,9864,0,0,0,,,0,,,0,0,2,0,0
2005,213376,Lackawanna College,1,Main Campus,1269,0,0,0,,,0,,,0,0,0,0,0
2005,213385,Lafayette College,1,Main Campus,2346,0,0,1,,,0,,,0,0,8,0,0
2005,203580,Lake Erie College,1,Lake Erie College 01,953,0,0,0,,,0,,,0,0,0,0,0
2005,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,1620,0,0,0,,,0,,,0,0,0,0,0
2005,146506,Lake Land College,1,Main Campus,7181,0,0,0,,,0,,,0,0,0,0,0
2005,173461,Lake Superior College,1,Trinity Road Campus,4954,0,0,0,,,0,,,0,0,0,0,0
2005,170639,Lake Superior State University,1,Lake Superior State University,2919,0,0,0,,,0,,,0,0,0,0,0
2005,135179,Lake Technical College,1,Lake Technical College  (Main Campus),677,0,0,0,,,0,,,0,0,0,0,0
2005,183123,Lakes Region Community College,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2005,226107,Lamar State College-Orange,1,Main Campus,2143,0,0,0,,,0,,,0,0,0,0,0
2005,226091,Lamar University,1,LAMAR UNIVERSITY,10595,0,0,0,,,0,,,0,0,0,0,0
2005,213400,Lancaster Bible College,1,Main Campus,1000,0,0,0,,,0,,,0,0,0,0,0
2005,218229,Lander University,1,LANDER UNIVERSITY,2703,0,0,0,,,0,,,0,0,0,0,0
2005,220598,Lane College,1,Main Campus,1213,0,0,0,,,0,,,0,1,0,0,0
2005,140243,Lanier Technical College,1,Main Campus,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,2,Forsyth Campus,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,3,Barrow Campus,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,4,Jackson Campus,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,5,Dawson Campus,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,6,Lumpkin County Adult Learning Center,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,8,Hall County Adult Learning Center,3196,0,0,0,,,0,,,0,0,0,0,0
2005,140243,Lanier Technical College,9,Banks County Adult Learning Center,3196,0,0,0,,,0,,,0,0,0,0,0
2005,170657,Lansing Community College,1,Lansing Community College,20057,0,0,1,,,0,,,0,0,0,0,0
2005,240620,Laramie County Community College,1,Main Campus,4447,0,0,0,,,0,,,0,0,0,0,0
2005,117274,Lassen Community College,1,Main campus,2161,0,0,0,,,0,,,0,0,0,0,0
2005,230418,Latter-day Saints Business College,1,LDS Business College,1235,0,0,0,,,0,,,0,0,0,0,0
2005,170675,Lawrence Technological University,1,Lawrence Technological University,4080,0,0,0,,,0,,,0,0,0,0,0
2005,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,1,Le Cordon Bleu College of Culinary Arts,1726,0,0,1,,,0,,,0,1,0,1,0
2005,192323,Le Moyne College,1,Main Campus,3580,0,0,0,,,0,,,0,0,0,0,0
2005,226204,Lee College,1,Main Campus,4743,0,0,0,,,0,,,8,0,6,35,0
2005,213543,Lehigh University,1,Main Campus,6748,0,0,0,,,0,,,0,0,0,0,0
2005,226231,LeTourneau University,1,Main Campus,3983,0,0,0,,,0,,,0,0,0,0,0
2005,142328,Lewis-Clark State College,1,Main Campus,3451,0,0,0,,,0,,,0,0,1,0,0
2005,140252,Life University,1,Life University,1427,0,0,0,,,0,,,0,0,0,0,0
2005,218238,Limestone College,1,Limestone College,3218,0,0,0,,,0,,,0,0,0,0,0
2005,129181,Lincoln Technical Institute-East Windsor,1,Lincoln Technical Institute,952,0,0,0,,,0,,,0,1,1,0,0
2005,410788,Lincoln Technical Institute-Hartford,1,Lincoln Technical Institute - Hartford,219,0,0,0,,,0,,,0,0,0,0,0
2005,177968,Lindenwood University,1,Lindenwood University,9076,0,0,0,,,0,,,0,0,0,1,0
2005,157216,Lindsey Wilson College,1,Lindsey Wilson College,1902,0,0,0,,,0,,,0,0,0,0,0
2005,209074,Linn-Benton Community College,1,LBCC Main Campus,5250,0,0,0,,,0,,,0,0,0,0,0
2005,209074,Linn-Benton Community College,2,LBCC Benton Center,5250,0,0,0,,,0,,,0,0,0,0,0
2005,209074,Linn-Benton Community College,5,Lebanon Center,5250,0,0,0,,,0,,,0,0,0,0,0
2005,219976,Lipscomb University,1,Main Campus,2517,0,0,0,,,0,,,0,0,0,0,0
2005,192448,LIU Post,1,LIU Post,9912,0,0,0,,,0,,,0,0,1,0,0
2005,198862,Livingstone College,1,Main Campus,895,0,0,0,,,0,,,0,0,0,0,0
2005,177986,Logan University,1,Main Campus,1076,0,0,0,,,0,,,0,0,0,0,0
2005,117636,Loma Linda University,1,Loma Linda University,3854,0,0,0,,,0,,,0,0,0,0,0
2005,227182,Lone Star College System,2,Lone Star College - North Harris,39949,0,0,0,,,0,,,0,0,1,0,0
2005,227182,Lone Star College System,3,Lone Star College - Tomball,39949,0,0,0,,,0,,,0,0,0,0,0
2005,227182,Lone Star College System,4,Lone Star College - Kingwood,39949,0,0,0,,,0,,,0,0,0,0,0
2005,227182,Lone Star College System,5,Lone Star College - Montgomery,39949,0,0,0,,,0,,,0,0,0,0,0
2005,227182,Lone Star College System,6,Lone Star College - Cy-Fair,39949,0,0,0,,,0,,,0,0,0,0,0
2005,117645,Long Beach City College,1,Liberal Arts Campus,22641,0,0,0,,,0,,,0,0,0,0,0
2005,232566,Longwood University,1,Main Campus,4374,0,0,1,,,0,,,0,0,0,0,0
2005,203748,Lorain County Community College,1,Lorain County Community College,10196,0,0,0,,,0,,,0,0,0,0,0
2005,232575,Lord Fairfax Community College,1,Middletown,5492,0,0,0,,,0,,,0,0,0,0,0
2005,117788,Los Angeles City College,1,Los Angeles City College,16283,0,0,0,,,0,,,0,0,0,0,0
2005,117894,Los Medanos College,1,Main Campus,8073,0,0,0,,,0,,,0,0,0,0,0
2005,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,34128,0,0,0,,,0,,,0,0,1,0,0
2005,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,713,0,0,0,,,0,,,0,0,0,0,0
2005,159382,Louisiana State University-Alexandria,1,Main Campus,3064,0,0,0,,,0,,,0,0,0,0,0
2005,159647,Louisiana Tech University,1,Louisiana Tech University,11593,0,0,0,,,0,,,0,0,1,0,0
2005,235750,Lower Columbia College,1,Lower Columbia College,3073,0,0,0,,,0,,,0,0,0,0,0
2005,117946,Loyola Marymount University,1,Westchester Campus,8865,0,0,0,,,0,,,0,0,0,0,0
2005,146719,Loyola University Chicago,1,Lake Shore Campus,14764,0,0,0,,,0,,,0,1,12,0,1
2005,146719,Loyola University Chicago,2,Water Tower Campus,14764,0,0,0,,,0,,,1,0,0,0,0
2005,178004,Lutheran School of Nursing,1,Main Campus,129,0,0,0,,,0,,,0,0,0,0,0
2005,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,312,0,0,0,,,0,,,0,0,0,0,0
2005,213659,Luzerne County Community College,1,Main Campus,6144,0,0,0,,,0,,,0,0,0,0,0
2005,213668,Lycoming College,1,Main Campus,1485,0,0,0,,,0,,,0,0,0,0,0
2005,232609,Lynchburg College,1,Main Campus,2428,0,0,0,,,0,,,0,0,0,0,0
2005,132657,Lynn University,1,Main Campus,2866,0,0,0,,,0,,,0,0,0,0,0
2005,106342,Lyon College,1,Main Campus,488,0,0,0,,,0,,,0,0,0,0,0
2005,173902,Macalester College,1,Macalester College,1869,0,0,1,,,0,,,0,0,1,1,0
2005,170806,Madonna University,1,Main Campus,4305,0,0,0,,,0,,,0,0,0,0,0
2005,161299,Maine Maritime Academy,1,Main Campus,839,0,0,1,,,0,,,0,0,0,0,0
2005,151777,Manchester University,1,Main Campus,1104,0,0,0,,,0,,,0,0,0,0,0
2005,239071,Maranatha Baptist University,1,Main Campus,863,0,0,0,,,0,,,0,0,0,0,0
2005,107363,Margaret's Hair Academy Inc,1,Main Campus,35,0,0,0,,,0,,,0,0,0,0,0
2005,151786,Marian University,1,Main Campus,1678,0,0,0,,,0,,,0,0,0,0,0
2005,239080,Marian University,1,Main Campus,2975,0,0,0,,,0,,,0,0,0,0,0
2005,101648,Marion Military Institute,1,Main Campus,256,0,0,0,,,0,,,0,0,0,0,0
2005,192819,Marist College,1,Main Campus,5744,0,0,0,,,0,,,0,0,0,0,0
2005,230940,Marlboro College,1,Main Campus,341,0,0,0,,,0,,,0,0,0,0,0
2005,239105,Marquette University,1,Main Campus,11594,0,0,1,,,0,,,0,0,0,0,0
2005,123943,Marshall B Ketchum University,1,Marshall B. Ketchum University,381,0,0,0,,,0,,,0,0,0,0,0
2005,173452,Martin Luther College,1,Main Campus,880,0,0,0,,,0,,,0,0,0,0,0
2005,220701,Martin Methodist College,1,Main Campus,822,0,0,0,,,0,,,0,0,0,0,0
2005,151810,Martin University,1,Main Campus,589,0,0,0,,,0,,,0,0,0,0,0
2005,170842,Marygrove College,1,Marygrove College,3591,0,0,0,,,0,,,0,0,0,0,0
2005,163295,Maryland Institute College of Art,1,Main Campus,2108,0,0,0,,,0,,,0,0,0,0,0
2005,118541,Marymount California University,1,Marymount California University,726,0,0,0,,,0,,,0,0,4,0,0
2005,192864,Marymount Manhattan College,1,Main Campus,2007,0,0,0,,,0,,,0,0,0,0,0
2005,220710,Maryville College,1,Main Campus,1146,0,0,0,,,0,,,0,0,0,0,0
2005,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,3223,0,0,0,,,0,,,0,0,0,0,0
2005,213826,Marywood University,1,Main Campus,3164,0,0,0,,,0,,,0,0,0,0,0
2005,431594,Massachusetts General Hospital Dietetic Internship,1,Main Campus,12,0,0,0,,,0,,,0,0,0,0,0
2005,166683,Massachusetts Institute of Technology,1,MIT,10206,0,0,0,,,0,,,0,0,0,0,0
2005,147004,McHenry County College,1,Main Campus,5444,0,0,0,,,0,,,0,0,0,0,0
2005,147013,McKendree University,1,Main Campus,2585,0,0,0,,,0,,,0,0,0,0,0
2005,226578,McLennan Community College,1,Main Campus,7663,0,0,0,,,0,,,0,0,0,0,0
2005,226587,McMurry University,1,Main Campus,1422,0,0,0,,,0,,,0,0,0,0,0
2005,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8980,0,0,0,,,0,,,0,0,0,0,0
2005,166656,MCPHS University,1,Main Campus- Boston,2897,0,0,0,,,0,,,0,0,0,0,0
2005,192925,Medaille College,1,Main Campus,2995,0,0,0,,,0,,,0,0,0,0,0
2005,239169,Medical College of Wisconsin,1,Main Campus,1325,0,0,0,,,0,,,0,0,0,0,0
2005,218335,Medical University of South Carolina,1,Main Campus,2499,0,0,0,,,0,,,0,0,0,0,0
2005,220792,Meharry Medical College,1,Meharry Medical College,707,0,0,0,,,0,,,0,2,1,1,0
2005,192970,Memorial Hospital School of Radiation Therapy Technology,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2005,192961,Memorial School of Nursing,1,Memorial School of Nursing Campus,113,0,0,0,,,0,,,0,0,0,0,0
2005,220808,Memphis College of Art,1,Memphis College of Art,327,0,0,0,,,0,,,0,0,0,0,0
2005,118718,Merced College,1,Merced College,8463,0,0,0,,,0,,,0,0,0,0,0
2005,185509,Mercer County Community College,1,Main Campus,8928,0,0,0,,,0,,,0,0,0,0,0
2005,140447,Mercer University,1,Macon Campus,7154,0,0,0,,,0,,,0,0,0,0,0
2005,140447,Mercer University,2,Atlanta Campus,7154,0,0,0,,,0,,,0,0,0,0,0
2005,153977,Mercy College of Health Sciences,1,Main Campus,656,0,0,0,,,0,,,0,0,0,0,0
2005,203960,Mercy College of Ohio,1,Mercy College of Ohio,756,0,0,0,,,0,,,0,0,0,0,0
2005,366571,Mercy-St Luke's School of Radiologic Technology,1,Main Campus,39,0,0,0,,,0,,,0,0,0,0,0
2005,213987,Mercyhurst University,1,Main Campus,4120,0,0,0,,,0,,,0,0,0,0,0
2005,175935,Meridian Community College,1,Meridian Community College,3435,0,0,0,,,0,,,0,0,0,0,0
2005,166850,Merrimack College,1,Main Campus,2231,0,0,0,,,0,,,0,0,0,0,0
2005,105154,Mesa Community College,1,Mesa Community College,26528,0,0,0,,,0,,,0,0,0,0,0
2005,173993,Mesabi Range College,1,Mesabi Range College,1495,0,0,0,,,0,,,0,0,0,0,0
2005,173993,Mesabi Range College,2,MESABI RANGE COLLEGE,1495,0,0,0,,,0,,,0,0,0,0,0
2005,188261,Mesalands Community College,1,Main Campus,533,0,0,0,,,0,,,0,0,0,0,0
2005,213996,Messiah College,1,Messiah College,2916,0,0,0,,,0,,,0,0,0,0,0
2005,198969,Methodist University,1,Methodist University,2147,0,0,0,,,0,,,0,0,0,0,0
2005,190114,Metropolitan College of New York,1,Main Campus,1556,0,0,0,,,0,,,0,0,0,0,0
2005,181303,Metropolitan Community College Area,1,Main Campus,13237,0,0,0,,,0,,,0,0,0,0,0
2005,174020,Metropolitan State University,1,Main Campus,6497,0,0,0,,,0,,,0,0,0,0,0
2005,127565,Metropolitan State University of Denver,1,Main Campus,21010,0,0,1,,,0,,,0,0,5,0,0
2005,166869,MGH Institute of Health Professions,1,Main Campus,744,0,0,0,,,0,,,0,0,0,0,0
2005,135717,Miami Dade College,2,North Campus,54169,0,0,0,,,0,,,0,0,0,1,0
2005,135717,Miami Dade College,5,Medical Center Campus,54169,0,0,0,,,0,,,0,0,0,0,0
2005,135717,Miami Dade College,7,InterAmerican Campus,54169,0,0,0,,,0,,,0,0,0,0,0
2005,135647,Miami Lakes Educational Center,1,Main Campus,1497,0,0,0,,,0,,,0,0,0,0,0
2005,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),2937,0,0,0,,,0,,,0,0,0,0,0
2005,204015,Miami University-Middletown,1,Miami University-Middletown (204015),2306,0,0,0,,,0,,,0,0,0,0,0
2005,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16722,0,0,2,,,0,,,1,1,12,0,1
2005,171100,Michigan State University,1,Main Campus,45166,0,0,0,,,0,,,1,2,21,1,0
2005,171128,Michigan Technological University,1,Main Campus,6506,0,0,2,,,0,,,0,0,0,0,0
2005,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),6506,0,0,0,,,0,,,0,0,0,0,0
2005,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,182,0,0,0,,,0,,,0,0,0,0,0
2005,431017,Mid-Del Technology Center,1,Main Campus,78,0,0,0,,,0,,,0,0,0,0,0
2005,107318,Mid-South Community College,1,Main Campus,1467,0,0,0,,,0,,,0,0,0,0,0
2005,155520,MidAmerica Nazarene University,1,Main Campus,1779,0,0,0,,,0,,,0,0,0,0,0
2005,220978,Middle Tennessee State University,1,Main Campus,22554,0,0,0,,,0,,,1,2,8,0,0
2005,230959,Middlebury College,1,Main Campus,2455,0,0,0,,,0,,,0,0,0,0,0
2005,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2455,0,0,0,,,0,,,0,0,0,0,0
2005,181330,Midland University,1,Midland University,926,0,0,0,,,0,,,0,0,0,1,0
2005,157377,Midway College,1,Main Campus,1279,0,0,0,,,0,,,0,0,0,0,0
2005,383020,Midwest College of Oriental Medicine-Racine,1,Midwest College of Oriental Medicine - Racine,121,0,0,0,,,0,,,0,0,0,0,0
2005,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,645,0,0,0,,,0,,,0,0,0,0,0
2005,226833,Midwestern State University,1,Main Campus,6279,0,0,0,,,0,,,1,2,10,0,0
2005,101675,Miles College,1,Miles College,1758,0,0,0,,,0,,,0,0,0,0,0
2005,214041,Millersville University of Pennsylvania,1,Main Campus,7919,0,0,0,,,0,,,0,0,0,0,0
2005,147244,Millikin University,1,Main Campus,2641,0,0,0,,,0,,,0,0,5,0,0
2005,118888,Mills College,1,Main Campus,1372,0,0,0,,,0,,,0,0,0,0,0
2005,175980,Millsaps College,1,Millsaps College,1154,0,0,0,,,0,,,0,0,0,0,0
2005,178217,Mineral Area College,1,Main Campus,2930,0,0,0,,,0,,,0,0,0,0,0
2005,174127,Minneapolis College of Art and Design,1,Main Campus,712,0,0,0,,,0,,,0,0,0,0,0
2005,174358,Minnesota State University Moorhead,1,Main Campus,7652,0,0,0,,,0,,,0,0,0,0,0
2005,174358,Minnesota State University Moorhead,2,Regional Science Center,7652,0,0,0,,,0,,,0,0,0,0,0
2005,173920,Minnesota State University-Mankato,1,Main Campus,14333,0,0,0,,,0,,,0,0,1,0,0
2005,118912,MiraCosta College,1,MiraCosta Community College District Oceanside Campus,10120,0,0,2,,,0,,,0,3,11,5,0
2005,214069,Misericordia University,1,Main Campus,2343,0,0,0,,,0,,,0,0,0,0,0
2005,176053,Mississippi College,1,Main Campus,3905,0,0,0,,,0,,,0,0,0,0,0
2005,176080,Mississippi State University,1,Main Campus,16101,0,0,0,,,0,,,0,0,0,0,0
2005,176080,Mississippi State University,2,Meridian Campus,16101,0,0,0,,,0,,,0,0,0,0,0
2005,176035,Mississippi University for Women,1,Main Campus,2295,0,0,0,,,0,,,0,0,0,0,0
2005,176044,Mississippi Valley State University,1,Main Campus,3165,0,0,0,,,0,,,0,0,0,0,0
2005,178244,Missouri Baptist University,1,Main Campus,4460,0,0,0,,,0,,,0,2,0,0,0
2005,179566,Missouri State University-Springfield,1,Springfield Campus,18928,0,0,2,,,0,,,0,0,9,0,0
2005,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1675,0,0,0,,,0,,,0,0,0,0,0
2005,178411,Missouri University of Science and Technology,1,Missouri S&T,5600,0,0,0,,,0,,,0,1,0,1,0
2005,178369,Missouri Valley College,1,Main Campus,1634,0,0,1,,,0,,,0,1,2,0,0
2005,129774,Mitchell College,1,Mitchell College,727,0,0,0,,,0,,,0,0,0,0,0
2005,198987,Mitchell Community College,1,Historic Main Campus,2283,0,0,0,,,0,,,0,0,0,0,0
2005,178448,Moberly Area Community College,2,Columbia Higher Education Center,3831,0,0,0,,,0,,,0,0,0,0,0
2005,193283,Mohawk Valley Community College,2,ROME CAMPUS,5984,0,0,0,,,0,,,0,0,0,0,0
2005,193292,Molloy College,1,Main Campus,3581,0,0,0,,,0,,,0,0,0,0,0
2005,147341,Monmouth College,1,Main Campus,1346,0,0,0,,,0,,,0,0,0,0,0
2005,185572,Monmouth University,1,Monmouth University,6351,0,0,1,,,0,,,0,0,0,0,0
2005,193326,Monroe Community College,1,Brighton,17294,0,0,0,,,0,,,0,0,0,0,0
2005,180461,Montana State University,1,Main Campus,12143,0,0,0,,,0,,,0,0,0,0,0
2005,185590,Montclair State University,1,Main Campus,16063,0,0,4,,,0,,,0,0,0,0,0
2005,163426,Montgomery College,1,Montgomery College:Main Campus,22263,0,0,0,,,0,,,0,0,0,0,0
2005,163426,Montgomery College,2,Montgomery College:Takoma Park/Silver Spring,22263,0,0,0,,,0,,,0,0,0,0,0
2005,163426,Montgomery College,3,Montgomery College:Germantown,22263,0,0,0,,,0,,,0,0,0,0,0
2005,199023,Montgomery Community College,1,Montgomery Community College,850,0,0,0,,,0,,,0,0,0,0,0
2005,199032,Montreat College,1,Montreat Campus,1017,0,0,0,,,0,,,0,0,0,0,0
2005,119137,Moorpark College,1,Main Campus,13475,0,0,0,,,0,,,0,0,0,0,0
2005,147378,Moraine Valley Community College,1,Moraine Valley Community College,15929,0,0,0,,,0,,,0,1,0,4,0
2005,157386,Morehead State University,1,Morehead State University,9003,0,0,0,,,0,,,0,0,0,0,0
2005,140553,Morehouse College,1,Morehouse College,3029,0,0,0,,,0,,,0,0,0,0,0
2005,163453,Morgan State University,1,Main Campus,6438,0,0,0,,,0,,,1,1,23,1,0
2005,218399,Morris College,1,Main Campus,863,0,0,0,,,0,,,0,0,0,0,0
2005,196051,Morrisville State College,1,Morrisville State College,3262,0,0,0,,,0,,,0,0,1,0,0
2005,169275,Mott Community College,1,Main Campus,10299,0,0,0,,,0,,,0,0,0,0,0
2005,166939,Mount Holyoke College,1,Main Campus,2127,0,0,0,,,0,,,0,0,0,0,0
2005,166948,Mount Ida College,1,Main Campus,1287,0,0,0,,,0,,,0,0,0,0,0
2005,204200,Mount Saint Joseph University,1,Main Campus,2233,0,0,0,,,0,,,0,0,0,0,0
2005,193353,Mount Saint Mary College,1,Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2005,163462,Mount St Mary's University,1,Main Campus,2176,0,0,0,,,0,,,0,0,1,0,0
2005,204194,Mount Vernon Nazarene University,1,Main Campus,2549,0,0,0,,,0,,,0,0,0,0,0
2005,166957,Mount Wachusett Community College,4,Devens Center,4170,0,0,0,,,0,,,0,0,0,0,0
2005,232788,Mountain Empire Community College,1,Main Campus,2974,0,0,0,,,0,,,0,0,0,0,0
2005,226930,Mountain View College,1,MOUNTAIN VIEW COLLEGE,6494,0,0,0,,,0,,,0,0,0,0,0
2005,209250,Mt Hood Community College,2,The Bruning Center for Allied Health Education,7356,0,0,0,,,0,,,0,0,0,0,0
2005,119234,Mueller College,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2005,214175,Muhlenberg College,1,Muhlenberg College,2457,0,0,0,,,0,,,0,1,0,0,0
2005,207236,Murray State College,1,Murray State College,2242,0,0,0,,,0,,,0,0,0,0,0
2005,157401,Murray State University,1,Main Campus,10266,0,0,1,,,0,,,0,0,1,0,0
2005,171304,Muskegon Community College,1,Main Campus,4707,0,0,0,,,0,,,0,0,0,0,0
2005,127653,Naropa University,1,Arapahoe Campus,1222,0,0,0,,,0,,,0,0,1,0,0
2005,221184,Nashville State Community College,1,Nashville State Community College,7198,0,0,0,,,0,,,0,0,0,1,0
2005,219204,National American University-Rapid City,1,NAU-Rapid City,1573,0,0,0,,,0,,,0,0,0,0,0
2005,209296,National College of Natural Medicine,1,NATIONAL COLLEGE OF NATURAL  MEDICINE,503,0,0,0,,,0,,,0,0,0,0,0
2005,147536,National Louis University,1,Chicago Campus,7345,0,0,0,,,0,,,0,0,0,0,0
2005,367334,National Tractor Trailer School Inc-Liverpool,1,National Tractor Trailer School,80,0,0,0,,,0,,,0,0,1,1,0
2005,119605,National University,1,NATIONAL UNIVERSITY,26035,0,0,0,,,0,,,0,0,13,0,0
2005,147590,National University of Health Sciences,1,Main Campus,531,0,0,0,,,0,,,0,0,0,0,0
2005,405021,Nationwide Beauty Academy,1,Nationwide Beauty Academy,79,0,0,0,,,0,,,0,0,0,0,0
2005,181446,Nebraska Wesleyan University,1,Main Campus,2016,0,0,0,,,0,,,0,2,4,0,0
2005,214272,Neumann University,1,Main Campus,2810,0,0,0,,,0,,,0,0,0,0,0
2005,441900,Nevada State College,1,Main Campus,1556,0,0,0,,,0,,,0,0,0,0,0
2005,182980,New England College,1,Main Campus,1367,0,0,1,,,0,,,0,0,2,0,0
2005,185828,New Jersey Institute of Technology,1,Main Campus,8058,0,0,1,,,0,,,0,0,0,2,0
2005,187897,New Mexico Highlands University,1,Main Campus,3595,0,0,0,,,0,,,0,0,0,0,0
2005,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1905,0,0,0,,,0,,,0,0,0,1,0
2005,187903,New Mexico Junior College,1,Main Campus,2510,0,0,0,,,0,,,0,0,0,0,0
2005,187620,New Mexico State University-Dona Ana,1,Main Campus,6570,0,0,0,,,0,,,0,0,0,0,0
2005,188030,New Mexico State University-Main Campus,1,Main Campus,16072,0,0,0,,,0,,,0,0,0,0,0
2005,447582,New River Community and Technical College,1,New River Community and Technical College's Raleigh County Campus,1765,0,0,0,,,0,,,0,0,0,0,0
2005,193821,New York Law School,1,New York Law School,1514,0,0,0,,,0,,,0,0,0,0,0
2005,193900,New York University,1,NYU Main Campus,40004,0,0,8,,,0,,,1,3,125,0,2
2005,193900,New York University,3,NYU in Florence/Villa La Pietra,40004,0,0,0,,,0,,,0,0,0,0,0
